id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
11,01/13/2007,,United Kingdom,"Merstham Tunnel, between Redhill and Coulsdon South",landslide,Landslide,Downpour,,,,Croydon Guardian,http://www.croydonguardian.co.uk/news/localnews/display.var.1126761.0.landslide_causes_train_derailment.php,,Known_within_5_km,Medium,,glc,11.0,United Kingdom,Redhill,2.42905,England,Surrey,51559.0,GB,EU,DJkVgQgc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,51.28876789,-0.154356568,"(51.288767890000003, -0.154356568)"
12,01/14/2007,,Iran,"Mazandaran, Northern Iran",landslide,Complex,Rain,,,,Fars News Agency,http://english.farsnews.com/newstext.php?nn=8510240566,,Unknown,Large,,glc,12.0,Iran,Āmol,24.88463,Māzandarān,,199382.0,IR,AS,s5iq1KdBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,36.3667,52.1042,"(36.366700000000002, 52.104199999999999)"
13,01/11/2007,evening,Indonesia,Sangihe island,landslide,Mudslide,Downpour,,24.0,,Reuters - AlertNet.org,https://web.archive.org/web/20081205015640/http://www.alertnet.org/thenews/newsdesk/JAK86240.htm,Unknown,Known_within_25km,Large,,test,13.0,Indonesia,Manganitu,4.44417,,obe,0.0,ID,AS,s5yc7QNHAN,2.0,Fri Jan 08 2016 17:33:47 GMT+0000 (UTC),1373629.0,3.5424,125.5401,"(3.5424000000000002, 125.5401)"
14,01/17/2007,,Philippines,"Surigao Sur, Agusan del Sur",landslide,Landslide,Rain,,,,balita.ph,http://news.balita.ph/html/article.php/20070117102425566,,Known_within_25_km,Medium,,glc,14.0,Philippines,Guadalupe,5.49933,Caraga,Agusan del Sur,3381.0,PH,AS,D5FXuuBcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,8.6184,125.6732,"(8.6183999999999994, 125.67319999999999)"
15,01/18/2007,,Philippines,"Barangay Dalican in Bontoc, Mt. Province",landslide,Landslide,Rain,,5.0,,Manila standard today.com,http://www.manilastandardtoday.com/?page=regions3_jan22_2007,,Known_within_50_km,Medium,,glc,15.0,Philippines,Sagada,4.06522,Cordillera Administrative Region,Mountain Province,2830.0,PH,AS,S5yzZtQK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,17.1167,120.917,"(17.116700000000002, 120.917)"
16,01/19/2007,,China,"Wuning County, East China's Jiangxi Province",landslide,Landslide,Rain,,8.0,,The hindu.com,http://www.hindu.com/thehindu/holnus/003200701190924.htm,,Known_within_50_km,Medium,,glc,16.0,China,Cheqiao,1.73237,Jiangxi Sheng,,0.0,CN,AS,h9OXPtccW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.3631,115.4786,"(29.363099999999999, 115.4786)"
17,01/31/2007,,Indonesia,"Dongala, Central Sulawesi",landslide,Landslide,Rain,,6.0,,People's Daily Online,http://english.people.com.cn/200701/31/eng20070131_346481.html,,Known_within_5_km,Medium,,glc,17.0,Indonesia,Donggala,2.61442,Central Sulawesi,,0.0,ID,AS,s5WVtPccU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-0.6811,119.762,"(-0.68110000000000004, 119.762)"
18,02/02/2007,,Peru,"Inca Ruin trail, between Machu Picchu and Cusco city",landslide,Landslide,Rain,,5.0,,Unsure,,,Unknown,Medium,,glc,18.0,Peru,Ollantaytambo,14.94244,Cusco,Provincia de Urubamba,2000.0,PE,SA,D5SfLuFK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-13.268,-72.40049999999998,"(-13.268000000000001, -72.400499999999994)"
19,02/04/2007,,Canada,Sea-to-sky Hwy between Vancouver and B.C.,landslide,Complex,Rain,,,,CTV news,http://www.ctv.ca/servlet/ArticleNews/story/CTVNews/20070204/bc_rockslide_070204/20070204?hub=Canada,,Known_within_10_km,Medium,,glc,19.0,Canada,Whistler,1.19034,British Columbia,,10600.0,CA,,D5Kz7AtcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,50.1067,-122.9765,"(50.106699999999996, -122.9765)"
20,02/06/2007,,Indonesia,"Pandeglang regency, Banten province, Cadasari district",landslide,Landslide,Rain,,7.0,,ICL,http://cempaka-nature.blogspot.com/2007_01_07_archive.html,,Known_within_25_km,Medium,,glc,20.0,Indonesia,Cigudang,0.6654,Banten,,0.0,ID,AS,DG9rZtQQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-6.25,106.1,"(-6.25, 106.1)"
21,02/07/2007,,United Kingdom,Devon,landslide,Landslide,Unknown,,,,Imedinews.com,http://www.imedinews.ge/en/news_read/19496,,Known_within_5_km,Medium,,glc,21.0,United Kingdom,Sidmouth,1.77064,England,Devon,11853.0,GB,EU,s5DJlKgQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,50.7035,-3.2243,"(50.703499999999998, -3.2242999999999999)"
22,02/11/2007,,Brunei,Kampong Sg Akar,landslide,Landslide,Rain,,,,Borneo Bulletin - Brunei Direct,http://www.brudirect.com/DailyInfo/News/Archive/Feb07/100207/bb02.htm,,Known_within_50_km,Small,,glc,22.0,Brunei,Tutong,33.23722,Tutong,,19151.0,BN,AS,SJkOPtcQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,4.4999,114.6667,"(4.4999000000000002, 114.66670000000001)"
23,02/11/2007,,Fiji,"Raiwaqa, Mavua, Vunarewa, Toga, Tawatawadi, Vunaqoru and Koroua villages and Nabitu Settlements",landslide,Landslide,Rain,,,,Fiji Times Online,http://www.fijitimes.com/story.aspx?id=57018,,Known_within_50_km,Medium,,glc,23.0,Fiji,Nadi,27.83596,Western,,42284.0,FJ,OC,SGF2ZtBQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-18.0167,177.55,"(-18.0167, 177.55)"
24,02/11/2007,,United States,"Napa County, CA - @ Hwy 128",landslide,Landslide,Rain,,,,ABC7 news,http://abclocal.go.com/kgo/story?section=local&id=5024231,,Known_within_5_km,Small,,glc,24.0,United States,Yountville,9.96508,California,Napa County,2933.0,US,,h9o90CPQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,38.4909,-122.3494,"(38.490900000000003, -122.3494)"
25,02/13/2007,,United Kingdom,"Newquay, Cornwall",landslide,Landslide,Rain,,,,UK-BBC.com,http://news.bbc.co.uk/2/hi/uk_news/england/cornwall/6363899.stm,,Known_within_10_km,Small,,glc,25.0,United Kingdom,Saint Columb Major,1.84621,England,Cornwall,3170.0,GB,EU,s9LUNgFK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,50.4444,-4.9527,"(50.444400000000002, -4.9527000000000001)"
26,02/14/2007,,United Kingdom,"Merstham Tunnel,  Surrey",landslide,Landslide,Rain,,,,BBC News,http://news.bbc.co.uk/2/hi/uk_news/england/surrey/6362977.stm,,Known_within_5_km,Small,,glc,26.0,United Kingdom,Redhill,2.42905,England,Surrey,51559.0,GB,EU,s9BXgKFQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,51.28777211,-0.15430659,"(51.287772109999999, -0.15430658999999999)"
27,02/15/2007,,United States,"Piper Road, Stevenson, WA",landslide,Landslide,Rain,,,,KGW,https://slidingthought.wordpress.com/tag/stevenson-landslide/,Above_river,Exact_Location,Medium,"https://slidingthought.files.wordpress.com/2009/06/dscf0957.jpg,http://bp1.blogger.com/_oR8NlmkKnuA/Rj0zps54JQI/AAAAAAAABDk/qAYJ3IiQj-4/s400/md.jpg",test,27.0,United States,Stevenson,0.67264,Washington,obe,1465.0,US,,s94ZAO-t7N,2.0,Thu Dec 17 2015 16:23:20 GMT+0000 (UTC),1947217970.0,45.6993,-121.895,"(45.699300000000001, -121.895)"
28,02/19/2007,,Indonesia,"Semarang district, Central Java",landslide,Landslide,Rain,,21.0,,BBC News,http://news.bbc.co.uk/1/hi/world/asia-pacific/1825601.stm,,Known_within_50_km,Large,,glc,28.0,Indonesia,Magelang,22.71493,Central Java,,111461.0,ID,AS,sJIEtPKBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-7.28,110.141,"(-7.28, 110.14100000000001)"
29,02/25/2007,,Pakistan,"a village near Rawalakot, Kashmir",landslide,Landslide,Rain,,8.0,,Presstv,http://www.presstv.ir/detail.aspx?id=534&sectionid=3510204,,Known_within_50_km,Medium,,glc,29.0,Pakistan,Rāwala Kot,1.14371,Azad Kashmir,,50000.0,PK,AS,D5Xm8TmQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.8667,73.7667,"(33.866700000000002, 73.7667)"
30,02/27/2007,,United States,"San Francisco, CA",landslide,Complex,Rain,,,,MandC,http://news.monstersandcritics.com/usa/news/article_1270206.php/San_Francisco_hit_by_landslide,,Known_within_5_km,Medium,,glc,30.0,United States,San Francisco,4.28838,California,San Francisco County,805235.0,US,,S5_VACZKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.7923,-122.4629,"(37.792299999999997, -122.4629)"
31,03/01/2007,,Indonesia,"Jakarta, East Nusantara Province",landslide,Landslide,Rain,,12.0,,News Xinhuet,http://news.xinhuanet.com/english/2007-03/04/content_5797299.htm,,Known_within_50_km,Medium,,glc,31.0,East Timor,Aileu,12.08092,Aileu,Aileu Villa,17356.0,TL,OC,D9jLZtQB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-8.6993,125.6723,"(-8.6992999999999991, 125.67230000000001)"
32,03/03/2007,,France,"Paris, Mont Blanc tunnel",landslide,Landslide,Unknown,,,,Reuters - AlertNet.org,http://www.alertnet.org/thenews/newsdesk/L03580399.htm,,Known_within_5_km,Small,,glc,32.0,France,Chamonix-Mont-Blanc,5.87091,Rhône-Alpes,Haute-Savoie,10614.0,FR,EU,S5FvdQdQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,45.8737,6.8935,"(45.873699999999999, 6.8935000000000004)"
33,03/03/2007,,Indonesia,Manggarai,landslide,Landslide,Downpour,,3.0,,Red Cross - Field reports,http://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2613,,Known_within_50_km,Medium,,glc,33.0,Indonesia,Rantang,6.70539,East Nusa Tenggara,,0.0,ID,AS,S5wottccW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-8.626481143,120.4401609,"(-8.6264811429999995, 120.4401609)"
34,03/02/2007,night,United States,"Kings Mountain Rd., Woodbridge, VA",landslide,Landslide,Rain,,,,NBC 4 news,http://www.nbc4.com/news/11186871/detail.html,Unknown,Known_within_1km,Small,,glc,34.0,United States,Cherry Hill,3.40765,Virginia,Prince William County,16000.0,US,,S93HcCKBvM,2.0,Thu Jan 07 2016 20:34:44 GMT+0000 (UTC),3068842942.0,38.6009,-77.26819999999998,"(38.600900000000003, -77.268199999999993)"
35,03/12/2007,,India,Jammu-Srinagar highway,landslide,Landslide,Rain,,2.0,,Tribune India.com,http://www.tribuneindia.com/2007/20070313/j&k.htm#2,,Known_within_50_km,Medium,,glc,35.0,India,Srinagar,10.00335,Kashmir,,975857.0,IN,AS,hJ3DufgK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.0935,74.91119999999998,"(34.093499999999999, 74.911199999999994)"
36,03/14/2007,,United Kingdom,"Shropshire farm;Billingsley, near Bridgnorth.",landslide,Landslide,Rain,,,,Shopshire news,http://www.shropshirestar.com/2007/03/farm-is-hit-by-landslide/,,Known_within_5_km,Small,,glc,36.0,United Kingdom,Highley,2.96254,England,Shropshire,3371.0,GB,EU,S90lgKFcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,52.456,-2.4244,"(52.456000000000003, -2.4243999999999999)"
37,03/19/2007,,India,Doba,landslide,Landslide,Rain,,2.0,,Tribune India.com,,,Known_within_25_km,Medium,,glc,37.0,India,Kupwāra,18.10887,Kashmir,IN.12.Kupwāra,14711.0,IN,AS,DJb4lyFQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.8778,74.33329999999998,"(33.877800000000001, 74.333299999999994)"
38,03/20/2007,,Pakistan,"Muzaffarabad, Kashmir",landslide,Landslide,Rain,,40.0,,IOL,http://www.int.iol.co.za/index.php?set_id=1&click_id=126&art_id=nw20070320185758654C186026,,Known_within_25_km,Medium,,glc,38.0,Pakistan,Kahūta,10.21214,Punjab,,22551.0,PK,AS,DGHNnygQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.5708,73.494,"(33.570799999999998, 73.494)"
39,03/21/2007,,Nepal,"Salyan District, mid-western Nepal",landslide,Landslide,Rain,,,,English People's Online,http://english.people.com.cn/200703/21/eng20070321_359809.html,,Known_within_50_km,Medium,,test,39.0,Nepal,Salyān,1.36246,Mid Western,obe,0.0,NP,AS,hGZPtuWiFs,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.3667,82.1667,"(28.366700000000002, 82.166700000000006)"
40,03/21/2007,,Pakistan,"Islamabad, Kashmir",landslide,Landslide,Rain,,10.0,,Reuters - AlertNet.org,http://www.alertnet.org/thenews/newsdesk/IRIN/cd762a7e55cc29a72f2e39dec4074f17.htm,,Known_within_25_km,Medium,,glc,40.0,Pakistan,Islamabad,2.07567,Islāmābād,,601600.0,PK,AS,h9tAMqmc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.7033,73.03799999999998,"(33.703299999999999, 73.037999999999997)"
41,03/22/2007,,Malaysia,Putrajaya,landslide,Landslide,Downpour,,,,Red Cross - Field reports,http://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2685,,Known_within_10_km,Medium,,glc,41.0,Malaysia,Putrajaya,1.14708,Putrajaya,,50000.0,MY,AS,S5oEZZcQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,2.943,101.698,"(2.9430000000000001, 101.69799999999999)"
42,03/22/2007,,United States,"New Philadelphia state Route 416, OH",landslide,Landslide,Rain,,,,Canton Rep.com,http://www.cantonrep.com/index.php?ID=345054&Category=9&subCategoryID=0,,Known_within_5_km,Small,,glc,42.0,United States,New Philadelphia,3.33522,Ohio,Tuscarawas County,17288.0,US,,hJHDYDgQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,40.5175,-81.43049999999998,"(40.517499999999998, -81.430499999999995)"
43,03/23/2007,,Pakistan,"Doba Sayedan, Kashmir",landslide,Landslide,Downpour,,10.0,,Gulfnews.com,http://archive.gulfnews.com/articles/07/03/23/10113087.html,,Known_within_50_km,Medium,,glc,43.0,India,Kupwāra,9.48165,Kashmir,IN.12.Kupwāra,14711.0,IN,AS,sGKiKDPamS,2.0,Fri Sep 12 2014 19:59:55 GMT+0000 (UTC),597024780.0,33.9659,74.3313,"(33.965899999999998, 74.331299999999999)"
44,03/25/2007,,Tajikistan,Loyoba village blocked part of the road (500 metres) between Garm and Navobod settlements,landslide,Landslide,Downpour,,8.0,,Red Cross - Field reports,http://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2675,Below_road,Known_within_25km,Small,,glc,44.0,Tajikistan,Darband,22.77523,,,1115.0,TJ,AS,SGBXAZYBv6,2.0,Thu Jan 07 2016 21:19:10 GMT+0000 (UTC),1470289631.0,39.0071,70.1951,"(39.007100000000001, 70.195099999999996)"
45,03/26/2007,,United States,"Washington, Spirit Lake Memorial Hwy, East of Kidd valley",landslide,Landslide,Rain,,,,TDN.com,http://www.tdn.com/articles/2007/03/27/top_story/news01.txt,,Known_within_5_km,Medium,,glc,45.0,United States,Castle Rock,29.09438,Washington,Cowlitz County,1982.0,US,,D5VcCAPc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,46.355,-122.5479,"(46.354999999999997, -122.5479)"
46,03/26/2007,,Yemen,southern provinces of Hadramout and Mahaweet,landslide,Landslide,Rain,,,,Reuters - AlertNet.org,http://www.alertnet.org/thenews/newsdesk/L26560027.htm,,Unknown,Medium,,glc,46.0,Yemen,Shibām,8.84661,Al Maḩwīt,Shibām Kawkabān,0.0,YE,AS,s5yM1BgQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,15.4508,43.9605,"(15.450799999999999, 43.960500000000003)"
47,03/24/2007,3:30,Canada,"Ptarmigan Dr., Mission B.C",landslide,Landslide,Rain,,,,The Vancouver Province,http://www.canada.com/theprovince/news/story.html?id=89edb96c-e563-46c7-b34a-b5a2772243a5,Above_river,Known_within_1km,Large,,glc,47.0,Canada,Abbotsford,11.24896,British Columbia,CA.02.5957659,151683.0,CA,,DGt8E-QQvN,2.0,Thu Jan 07 2016 20:43:59 GMT+0000 (UTC),156194042.0,49.1461,-122.3236,"(49.146099999999997, -122.3236)"
48,03/28/2007,,Afghanistan,"Badakhshan, Bamyan province ",landslide,Landslide,Flooding,,114.0,,United Nations Development Programme - Relief Web,http://www.reliefweb.int/rw/RWB.NSF/db900SID/EVOD-6ZPEZU?OpenDocument,,Known_within_50_km,Large,,glc,48.0,Afghanistan,Kabul,0.83418,Kabul,,3043532.0,AF,AS,s5zZNfgQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.5353,69.1696,"(34.535299999999999, 69.169600000000003)"
49,03/28/2007,,Canada,"Stanley Park, B.C.",landslide,Landslide,Rain,,,,Skyscraper,http://forum.skyscraperpage.com/showthread.php?t=128232,,Known_within_5_km,Medium,,glc,49.0,Canada,West End,1.48553,British Columbia,,44560.0,CA,,h9wc4CPB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,49.2966,-123.1357,"(49.296599999999998, -123.1357)"
50,03/28/2007,morning,United States,"Portland, OR",landslide,Landslide,Rain,,,,kgw.com,http://www.kgw.com/news-local/stories/kgw_033007_news_sunset_slide.16295132.html,Above_road,Known_within_1km,Small,,glc,50.0,United States,Lents,2.3782,Oregon,Multnomah County,20156.0,US,,h5lpshjQCM,2.0,Thu Jan 07 2016 20:53:16 GMT+0000 (UTC),231630043.0,45.5113,-122.7069,"(45.511299999999999, -122.7069)"
51,04/01/2007,,Tajikistan,Jirgital,landslide,Landslide,Downpour,,1.0,,Red Cross - Field reports,http://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2700,,Known_within_5_km,Medium,,glc,51.0,Tajikistan,Karakenja,29.06942,,,2899.0,TJ,AS,hGHcMfdB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,39.221,71.188,"(39.220999999999997, 71.188000000000002)"
52,04/01/2007,,Tajikistan,Jilondi,landslide,Landslide,Downpour,,,,,http://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2700,,Known_within_5_km,Medium,,test,52.0,Tajikistan,Khandūd,73.47045,,obe,5521.0,TJ,AS,D9icxlkiFh,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.576,72.592,"(37.576000000000001, 72.591999999999999)"
53,04/02/2007,,China,"SW China, Pengshui",landslide,Landslide,Rain,,7.0,,Freshnews India,http://www.freshnews.in/china-landslide-kills-seven-1824,,Known_within_5_km,Medium,,glc,53.0,China,Hanjia,1.01466,Chongqing Shi,,0.0,CN,AS,h9CLZPcK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.3014,108.1536,"(29.301400000000001, 108.1536)"
54,04/05/2007,,Fiji,Udu Point,landslide,Landslide,Tropical_Cyclone,,,,AFP - abc.net.au,http://www.abc.net.au/news/stories/2007/04/05/1891095.htm,,Unknown,Medium,,glc,54.0,Fiji,Lambasa,18.90987,Northern,,27949.0,FJ,OC,s9hUZPcQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-16.5834,179.4221,"(-16.583400000000001, 179.4221)"
55,04/05/2007,,Tajikistan,Ishkasim,landslide,Landslide,Downpour,,,,Red Cross - Field reports,http://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2700,,Known_within_5_km,Medium,,glc,55.0,Tajikistan,Ishqoshim,0.31668,Gorno-Badakhshan,,26000.0,TJ,AS,s9oK6TgK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,36.727,71.611,"(36.726999999999997, 71.611000000000004)"
56,04/06/2007,,United States,"Pittsburgh, PA - Greenfield, Beechwood Blvd.",landslide,Landslide,Rain,,,,The Pittsburgh Channel.com,https://web.archive.org/web/20080423132842/http://www.thepittsburghchannel.com/news/11846833/detail.html,Urban_area,Known_within_5_km,Small,,glc,56.0,United States,Wilkinsburg,2.91977,Pennsylvania,Allegheny County,15930.0,US,,s50MXxYcAI,2.0,Thu Jan 07 2016 21:58:13 GMT+0000 (UTC),2383125067.0,40.4377,-79.91599999999998,"(40.4377, -79.915999999999997)"
57,04/11/2007,,India,"Sikkim, 13 km north of Gangtok",landslide,Landslide,Downpour,,,,WebIndia123.com,http://news.webindia123.com/news/ar_showdetails.asp?id=704100915&cat=&n_date=20070410,,Known_within_5_km,Medium,,glc,57.0,India,Mangan,11.92749,,,1464.0,IN,AS,DJuaDtBc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.4459,88.61929999999998,"(27.445900000000002, 88.619299999999996)"
58,04/13/2007,,Spain,Remolinos and Tauste exits,landslide,Landslide,Rain,,,,ThinkSpain.com,http://www.thinkspain.com/news-spain/12940,,Known_within_10_km,Medium,,glc,58.0,Spain,Boquiñeni,4.28556,Aragon,Saragossa,1026.0,ES,EU,sGuTmKdK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,41.8741,-1.2144,"(41.874099999999999, -1.2143999999999999)"
