id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
965,01/08/2009,1:00:00,United States,"9700 block of Rainier Avenue South, Seatle, Washington ",landslide,Complex,Rain,,0.0,,,,,Known_within_5_km,Small,,glc,965.0,United States,Mercer Island,5.27987,Washington,King County,22699.0,US,,sGtH-CuKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,47.538,-122.273,"(47.537999999999997, -122.273)"
1265,10/17/2009,,United States,"Kentucky, Leslie Co.",landslide,Rockfall,Downpour,,,,Source: Matthew Crawford (KGS),,,Known_within_5_km,Small,,glc,1265.0,United States,Hyden,10.0765,Kentucky,Leslie County,365.0,US,,hJC-IDgQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.0702,-83.3777,"(37.0702, -83.377700000000004)"
966,01/08/2009,Dawn,United States,"Mount Baker Highway at about milepost 16, Washington",landslide,Mudslide,Rain,,0.0,,,,,Known_within_5_km,Small,,glc,966.0,United States,Peaceful Valley,8.1479,Washington,Whatcom County,3324.0,US,,DJfv-iPBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,48.929,-122.037,"(48.929000000000002, -122.03700000000001)"
967,01/11/2009,,Philippines,near Bislig city on the southern island of Mindanao ,landslide,Landslide,Downpour,,4.0,,,http://www.abc.net.au/news/stories/2009/01/16/2467899.htm,,Known_within_5_km,Medium,,glc,967.0,Philippines,Bislig,3.52743,Caraga,Surigao del Sur,67567.0,PH,AS,SJawwFcBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,8.2101,126.2848,"(8.2101000000000006, 126.2848)"
968,01/13/2009,,Algeria ,"Chehna in Jijel province, some 360 km (225 miles) from the capital Algiers",landslide,Landslide,Downpour,,6.0,,,,,Known_within_5_km,Medium,,glc,968.0,Algeria,Jijel,2.88422,Jijel,,148000.0,DZ,AF,S9QEmBmc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,36.7946,5.765,"(36.794600000000003, 5.7649999999999997)"
969,01/13/2009,8:50:00,United States,"SR 522, near Bothell, Washington",landslide,Mudslide,Rain,,0.0,,,,,Known_within_1_km,Small,,glc,969.0,United States,Bothell,0.57422,Washington,King County,33505.0,US,,SG-zpCuQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,47.7573,-122.2072,"(47.757300000000001, -122.2072)"
970,01/15/2009,,Philippines,Davao (A minor landslide temporarily blocked a highway in Davao Oriental ),landslide,Landslide,Downpour,,0.0,,,,,Known_within_5_km,Medium,,glc,970.0,Philippines,Ula,1.92779,,PH.00.C3,2689.0,PH,AS,s9LeagBc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,7.1426,125.4782,"(7.1425999999999998, 125.4782)"
971,01/16/2009,13:00:00,Malaysia,"Sekolah Kebangsaan Sungai Arip, Mukah about 600 km from Kuching ",landslide,Landslide,Rain,,0.0,,,,,Known_within_10_km,Medium,,glc,971.0,Malaysia,Kuching,2.42408,Sarawak,,570407.0,MY,AS,DGvewFQQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,1.531,110.3442,"(1.5309999999999999, 110.3442)"
972,01/19/2009,Night,Indonesia,"Buwung Mas Sekotong, about 1,060km east of the capital, Jakarta,",landslide,Landslide,Rain,,4.0,,,,,Known_within_15_km,Medium,,glc,972.0,Indonesia,Kampungbaru,0.63292,Nusa Tenggara Barat,,0.0,ID,AS,DGGz_FBcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-8.5073,116.662,"(-8.5073000000000008, 116.66200000000001)"
973,01/19/2009,,Peru,"San Ramon district, 195 miles northeast of the capital, Lima, ",landslide,Landslide,Downpour,,10.0,,,,,Known_within_10_km,Large,,glc,973.0,Peru,San Ramón,0.85548,Junín,Chanchamayo,14708.0,PE,SA,SJHrsZmBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-11.1295,-75.3587,"(-11.1295, -75.358699999999999)"
974,01/22/2009,,Brunei,Muara District,landslide,Landslide,Downpour,,2.0,,,,,Known_within_5_km,Medium,,glc,974.0,Brunei,Bandar Seri Begawan,16.55352,Brunei and Muara,,64409.0,BN,AS,hJtzwdBB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,5.031,115.0668,"(5.0309999999999997, 115.0668)"
975,01/22/2009,,Mexico,Mexico City,landslide,Landslide,Downpour,,2.0,,,,,Known_within_50_km,Medium,,glc,975.0,Mexico,Mexico City,0.15208,The Federal District,,12294193.0,MX,,D9ZaM5mBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,19.4271,-99.1276,"(19.427099999999999, -99.127600000000001)"
976,01/26/2009,,Italy,South of Naples,landslide,Mudslide,Downpour,,2.0,,,,,Known_within_5_km,Medium,,glc,976.0,Italy,Napoli,0.79183,Campania,Naples,959470.0,IT,EU,SG0_KBFB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,40.8403,14.252,"(40.840299999999999, 14.252000000000001)"
977,02/06/2009,Morning,South Africa,"Umlazi, Durban",landslide,Mudslide,Rain,,3.0,,,http://www.iol.co.za/index.php?from=rss_News&set_id=1&click_id=79&art_id=vn20090206105518407C196791,,Known_within_5_km,Medium,,glc,977.0,South Africa,Berea,16.71965,KwaZulu-Natal,eThekwini Metropolitan Municipality,15000.0,ZA,AF,S9gOpFjyms,2.0,Thu Sep 11 2014 20:51:02 GMT+0000 (UTC),577801779.0,-29.954,30.866,"(-29.954000000000001, 30.866)"
978,02/06/2009,,United States,Sierra Madre foothills northeast of downtown Los Angeles,landslide,Mudslide,Rain,,0.0,,,,,Known_within_5_km,Small,,glc,978.0,United States,Sierra Madre,0.26489,California,Los Angeles County,10917.0,US,,D9Uk20uQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.162,-118.05,"(34.161999999999999, -118.05)"
979,02/06/2009,Night,United States,"Sylmar neighborhood, Los Angeles, California",landslide,Mudslide,Rain,,0.0,,,,,Known_within_5_km,Small,,glc,979.0,United States,San Fernando,4.9986,California,Los Angeles County,23645.0,US,,h5dmDpucU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.325,-118.455,"(34.325000000000003, -118.455)"
980,02/07/2009,,Philippines,Barangay Sagbang in Valencia town,landslide,Landslide,Downpour,,2.0,,,,,Known_within_5_km,Medium,,glc,980.0,Philippines,Valencia,2.33966,Central Visayas,Negros Oriental,0.0,PH,AS,S5cXemQcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,9.29,123.226,"(9.2899999999999991, 123.226)"
981,02/08/2009,Overnight,Australia,"Kuranda, north of Cairns, Queensland",landslide,Mudslide,Downpour,,0.0,,ABC,http://www.abc.net.au/news/2009-02-08/rain-fuels-flash-floods-across-north-qld/287590,Unknown,Known_within_25km,Medium,,glc,981.0,Australia,Kuranda,0.46094,Queensland,Tablelands,1428.0,AU,OC,h9chwGzdA6,2.0,Wed Jan 06 2016 21:09:32 GMT+0000 (UTC),1551961666.0,-16.8214,145.6342,"(-16.821400000000001, 145.63419999999999)"
982,02/09/2009,,Argentina,"Tartagal, Salta",landslide,Mudslide,Downpour,,0.0,,,http://www.usatoday.com/news/world/2009-02-09-argentina_N.htm?csp=34,,Known_within_10_km,Medium,,glc,982.0,Argentina,Tartagal,0.42462,Salta,,60819.0,AR,SA,h5dY7ZFK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.52,-63.8,"(-22.52, -63.8)"
983,02/09/2009,,Philippines,"Sitio Camcaman in Real village in Calamba City, Laguna",landslide,Landslide,Downpour,,2.0,,,,,Known_within_10_km,Medium,,glc,983.0,Philippines,Tignoan,6.62506,Calabarzon,Quezon,4164.0,PH,AS,D5rVeFBKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,14.545,121.56,"(14.545, 121.56)"
984,02/12/2009,,Dominican Republic,"Gurabo, near Puerto Plata Palo Quemado, Yásica ",landslide,Mudslide,Downpour,,0.0,,,http://us.puerto-plata-live.com/puerto-plata/news/year-2009/february-2009.html,,Known_within_10_km,Medium,,glc,984.0,Dominican Republic,Pedro García,4.86398,Santiago,,1457.0,DO,,D9jCoPmB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,19.55,-70.639,"(19.55, -70.638999999999996)"
985,02/15/2009,Early Morning,Peru,"Chosica, 47 kilometres east of Lima",landslide,Mudslide,Downpour,,0.0,,,http://www.apakistannews.com/peru-floods-hundreds-left-homeless-105911,,Known_within_5_km,Medium,,glc,985.0,Peru,Asentamiento Humano Nicolas de Pierola,0.58655,Lima,Lima,5800.0,PE,SA,sGH3Jugc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-11.9374,-76.70099999999998,"(-11.9374, -76.700999999999993)"
986,02/17/2009,6:30:00,United States,"MONTEREY, Calif. Pacific Coast Highway blocked roughly one-half mile north of Julia Pfeiffer Burns State Park,",landslide,Mudslide,Downpour,,0.0,,,http://www.ktvu.com/news/18731959/detail.html,,Known_within_1_km,Small,,glc,986.0,United States,Carmel Valley Village,38.63928,California,Monterey County,4407.0,US,,D9iZ9uHqgS,2.0,Thu Sep 11 2014 20:37:38 GMT+0000 (UTC),3830697983.0,36.1657,-121.675,"(36.165700000000001, -121.675)"
987,02/18/2009,,Bolivia,La paz city,landslide,Mudslide,Unknown,,0.0,,,http://scrimgeour.wordpress.com/2009/08/11/brgys-evacuated-due-to-landslide/,,Known_within_10_km,Medium,,glc,987.0,Bolivia,La Paz,0.42053,La Paz,,812799.0,BO,SA,S51h4PdB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-16.499,-68.1462,"(-16.498999999999999, -68.146199999999993)"
988,02/25/2009,Night,Indonesia,"Malang,East Java (bridge destroyed) ",landslide,Mudslide,Downpour,,0.0,,,http://www.thejakartapost.com/news/2009/02/25/floods-landslides-kill-four-east-java.html,,Known_within_10_km,Medium,,glc,988.0,Indonesia,Malang,0.49404,East Java,,746716.0,ID,AS,hGAVegKBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-7.9819,112.6265,"(-7.9819000000000004, 112.62649999999999)"
989,02/25/2009,,Indonesia,"Mt. Kelud, Ngantang district, Malang, East Java (Ploso Klaten, Kepung, Puncu and Pare in Kediri)",landslide,Mudslide,Downpour,,0.0,,,http://www.thejakartapost.com/news/2009/02/25/floods-landslides-kill-four-east-java.html,,Known_within_10_km,Medium,,glc,989.0,Indonesia,Wonosari,10.46763,East Java,,0.0,ID,AS,SJSraFKK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-7.9115,112.343,"(-7.9115000000000002, 112.343)"
990,02/26/2009,,Indonesia,"between Cipeundeuy and Bumi Waluya stations in Garut, West Java",landslide,Mudslide,Downpour,,0.0,,,,,Known_within_50_km,Medium,,glc,990.0,Indonesia,Pasiripis,1.23623,West Java,,0.0,ID,AS,hGn2eFQB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-7.3495,108.155,"(-7.3494999999999999, 108.155)"
991,03/01/2009,18:00:00,Malaysia,Seremban-Kuala Pilah road (10 landslides along the road. Here lat long taken at ~midpoint of the two end locations) ,landslide,Landslide,Downpour,,0.0,,,http://thestar.com.my/news/story.asp?file=/2009/3/2/nation/20090302180826&sec=nation,,Known_within_25_km,Medium,,glc,991.0,Malaysia,Kuala Pilah,16.69403,Negeri Sembilan,,19510.0,MY,AS,S5KO_FKcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,2.7325,102.0987,"(2.7324999999999999, 102.09869999999999)"
992,03/02/2009,Morning,Peru,"Huanchumay, Ituata district  in Carabaya Province",landslide,Landslide,Downpour,,10.0,,,http://www.presstv.ir/detail.aspx?id=87333&sectionid=351020706,,Known_within_50_km,Large,,glc,992.0,Peru,Ajoyani,20.55846,Puno,Provincia de Carabaya,0.0,PE,SA,S5A0oPFQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-13.917,-70.233,"(-13.917, -70.233000000000004)"
993,03/04/2009,,Papua New Guinea,Near Watabung on the Okuk Highway ,landslide,Landslide,Downpour,,7.0,,,http://www.space.tv/reports/Landslide_kills_schoolchildren_in_PNG_999.html,,Known_within_10_km,Medium,,glc,993.0,Papua New Guinea,Goroka,19.85325,Eastern Highlands,,18503.0,PG,OC,h5_2wdKK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-6.084,145.208,"(-6.0839999999999996, 145.208)"
994,03/07/2009,,Peru,"Urco, Province of Arequipa",landslide,Mudslide,Rain,,0.0,,,http://www.ubalert.com/alert/3091/comments,,Known_within_50_km,Medium,,glc,994.0,Peru,Arequipa,7.23886,Arequipa,Provincia de Arequipa,841130.0,PE,SA,hGXLEumBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-16.3556,-71.4842,"(-16.355599999999999, -71.484200000000001)"
995,03/10/2009,Afternoon,United States,"Elliot Street, West End neighborhood, Pittsburgh",landslide,Mudslide,Rain,,0.0,,,http://www.pittsburghlive.com/x/pittsburghtrib/news/breaking/s_615393.html,,Known_within_1_km,Small,,test,995.0,United States,Crafton,2.84144,Pennsylvania,obe,5951.0,US,,hGqCdP7Cds,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,40.4427,-80.0342,"(40.442700000000002, -80.034199999999998)"
996,03/19/2009,,Colombia,"Iquira, Huila",landslide,Mudslide,Continuous_rain,,5.0,,UBALERT,http://www.ubalert.com/a/3277,Unknown,Known_within_1_km,Medium,http://www.topnews.in/files/mud.jpg,glc,996.0,Colombia,Hobo,10.1804,Huila,,4444.0,CO,SA,h9csLqHzCN,2.0,Tue Jan 12 2016 18:15:53 GMT+0000 (UTC),3707384783.0,2.5384,-75.5299,"(2.5384000000000002, -75.529899999999998)"
997,03/21/2009,9:30:00,United States,"East Maui (part of Hana Highway), about two miles on the Keanae side of the Pua'a ka'a State Park, Hawaii",landslide,Mudslide,Rain,,0.0,,,http://www.kitv.com/news/18986112/detail.html,,Known_within_1_km,Small,,glc,997.0,United States,Wailua,4.74519,Hawaii,Maui,2156.0,US,,s5cJNLtKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,20.81,-156.1166,"(20.81, -156.11660000000001)"
998,04/06/2009,,Madagascar,Mananjary in the southeastern coast,landslide,Mudslide,Downpour,,5.0,,,http://www.reliefweb.int/rw/rwb.nsf/db900SID/MYAI-7QX4S6?OpenDocument,,Known_within_5_km,Medium,,glc,998.0,Madagascar,Ankazobe,31.96188,Analamanga,,15722.0,MG,AF,SGR0xnHqdS,2.0,Thu Sep 11 2014 20:35:22 GMT+0000 (UTC),3329439222.0,-18.5333,47.3167,"(-18.533300000000001, 47.316699999999997)"
999,04/07/2009,Afternoon,United States,Big Sur  State Park California,landslide,Mudslide,Rain,,0.0,,,http://bigsurkate.wordpress.com/2009/04/08/photos-of-the-mudslide/,,Known_within_1_km,Small,,glc,999.0,United States,Carmel Valley Village,28.71388,California,Monterey County,4407.0,US,,sG26J3uB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,36.2476,-121.7817,"(36.247599999999998, -121.7817)"
1000,04/08/2009,Early Morning,United States,"Wheeler Mountain, Bledsoe County, Tennessee",landslide,Rockfall,Rain,,0.0,,,http://www.waff.com/global/story.asp?s=10149683&ClientType=Printable,,Known_within_5_km,Small,,glc,1000.0,United States,Sale Creek,11.5102,Tennessee,Hamilton County,2845.0,US,,D9sKP5FB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,35.3561,-85.23139999999998,"(35.356099999999998, -85.231399999999994)"
1001,04/11/2009,11:30:00,United States,"1500 North and 1550 East in Provo, Utah. ",landslide,Rockfall,Downpour,,0.0,,,http://geology.utah.gov/utahgeo/hazards/landslide/provorock0409/index.htm,,Known_within_1_km,Small,,glc,1001.0,United States,Provo,3.35726,Utah,Utah County,112488.0,US,,hJzJSJmB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,40.2544,-111.6296,"(40.254399999999997, -111.6296)"
1002,04/11/2009,,United States,"Juneau, Alaska",landslide,Landslide,Rain,,0.0,,,http://www.dot.state.ak.us/amhs/documents/press_box/pr_09_2569.pdf,,Known_within_5_km,Medium,,glc,1002.0,United States,Girdwood,29.97069,Alaska,Anchorage Municipality,2250.0,US,,D9Hx_vtB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,60.7771,-148.7315,"(60.777099999999997, -148.73150000000001)"
1003,04/13/2009,Early Morning,United States,"VA 39, Maury River Road, Virginia",landslide,Mudslide,Downpour,,0.0,,,,,Known_within_1_km,Small,,glc,1003.0,United States,East Lexington,10.60458,Virginia,Rockbridge County,1463.0,US,,S92X3SmB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.8826,-79.38379999999998,"(37.882599999999996, -79.383799999999994)"
1004,04/14/2009,,Peru,Chamanacucho towns of La Libertad province.,landslide,Mudslide,Downpour,,12.0,,,http://rawstory.com/news/afp/Nine_dead_in_Peru_mudslides_04142009.html,,Known_within_5_km,Medium,,glc,1004.0,Peru,Parcoy,9.64894,La Libertad,Provincia de Pataz,0.0,PE,SA,D9p9o8gKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-7.9589,-77.5239,"(-7.9588999999999999, -77.523899999999998)"
1005,04/14/2009,,Peru,Aricapampa towns of La Libertad province.,landslide,Mudslide,Downpour,,0.0,,,http://rawstory.com/news/afp/Nine_dead_in_Peru_mudslides_04142009.html,,Known_within_5_km,Medium,,glc,1005.0,Peru,Aricapampa,0.00442,La Libertad,Sanchez Carrion,0.0,PE,SA,SGT5ondB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-7.8058,-77.7172,"(-7.8057999999999996, -77.717200000000005)"
1006,04/14/2009,Night,United States,"Stairs Gulch in Big Cottonwood Canyon, Salt Lake county , Utah",landslide,Rockfall,Rain,,0.0,,KSL,http://www.ksl.com/?nid=148&sid=6163231,Above_road,Known_within_1km,Small,,glc,1006.0,United States,Cottonwood Heights,1.90486,Utah,Salt Lake County,33433.0,US,,D53KE2jFvI,2.0,Wed Jan 06 2016 16:58:23 GMT+0000 (UTC),3841322513.0,40.6235,-111.7443,"(40.6235, -111.7443)"
1007,04/15/2009,Morning,United States,"Parley's Canyon, Salt Lake county, Utah (several small ones)",landslide,Rockfall,Rain,,0.0,,,http://www.ksl.com/?nid=148&sid=6163231,,Known_within_1_km,Small,,glc,1007.0,United States,East Millcreek,1.68712,Utah,Salt Lake County,20816.0,US,,SGsU55FB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,40.7118,-111.798,"(40.711799999999997, -111.798)"
1008,04/15/2009,Morning,United States,"Emigration Canyon, Salt Lake county, Utah",landslide,Rockfall,Rain,,0.0,,KSL,http://www.ksl.com/?nid=148&sid=6163231,Above_road,Known_within_1_km,Small,http://img.ksl.com/slc/1073/107306/10730639.jpg?filter=ksl/pgallery,glc,1008.0,United States,Canyon Rim,8.13917,Utah,Salt Lake County,10062.0,US,,S5fdCEjmAM,2.0,Wed Jan 06 2016 17:06:01 GMT+0000 (UTC),684863467.0,40.7676,-111.7669,"(40.767600000000002, -111.76690000000001)"
1009,04/15/2009,8:50:00,United States,"Just west of Tiger Mountain Summit, Tacoma, Washington",landslide,Mudslide,Rain,,0.0,,News Tribune,http://blog.thenewstribune.com/crime/2009/04/15/updated-mudslide-blocks-lane-of-highway-18/,Above_road,Known_within_5_km,Small,,glc,1009.0,United States,Mirrormont,2.20304,Washington,King County,3659.0,US,,sGTj7qb1AN,2.0,Wed Jan 13 2016 23:24:06 GMT+0000 (UTC),1411112228.0,47.4412,-121.9607,"(47.441200000000002, -121.9607)"
1010,04/20/2009,Morning,United States,"Route 39 in Rockbridge County, Virginia",landslide,Mudslide,Downpour,,0.0,,,,,Known_within_1_km,Small,,glc,1010.0,United States,East Lexington,13.41471,Virginia,Rockbridge County,1463.0,US,,s5jX0SFQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.9137,-79.43049999999998,"(37.913699999999999, -79.430499999999995)"
1011,04/20/2009,23:25:00,United States,"150 Main St. Jamestown, Boulder County, Colorado",landslide,Mudslide,Rain,,0.0,,,http://www.denverpost.com/news/ci_12190500,,Known_within_1_km,Small,,glc,1011.0,United States,Boulder,15.14802,Colorado,Boulder County,97385.0,US,,hGIDM5gKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,40.1162,-105.3896,"(40.116199999999999, -105.3896)"
1012,04/21/2009,20:00:00,Tajikistan,"Khuroson district, jamoat Ayni, 18th Hizb village in Khatlon province, Kurgantube region and 75 km from the capital city of Dushanbe",landslide,Mudslide,Downpour,,1.0,,,http://www.ifrc.org/docs/appeals/09/MDRTJ005du1.pdf,,Known_within_10_km,Medium,,glc,1012.0,Tajikistan,Qŭrghonteppa,2.02165,Khatlon,,65000.0,TJ,AS,hGKtNygBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.8515,68.7882,"(37.851500000000001, 68.788200000000003)"
1013,04/23/2009,22:30:00,United States,"Hana Highway near Keanae, Hawaii",landslide,Mudslide,Downpour,,0.0,,,http://www.mauinews.com/page/content.detail/id/517743.html?nav=10,,Known_within_1_km,Small,,glc,1013.0,United States,Hāna,7.8444,Hawaii,Maui,1235.0,US,,hGX9NoZc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,20.7889,-156.0581,"(20.788900000000002, -156.0581)"
1014,04/24/2009,,Colombia,"San Juan , Cordoba province",landslide,Mudslide,Downpour,,1.0,,,http://www.upi.com/Top_News/2009/04/24/Colombian-mudslide-kills-one/UPI-25981240621368/,,Known_within_5_km,Large,,glc,1014.0,Colombia,Sahagún,0.14776,Córdoba,,59188.0,CO,SA,D9rzDtmQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,8.9475,-75.4428,"(8.9474999999999998, -75.442800000000005)"
1015,04/24/2009,Morning,United States,"Hana Highway at Milepost 9 near the Twin Falls area, Hawaii",landslide,Mudslide,Downpour,,0.0,,,http://www.mauinews.com/page/content.detail/id/517743.html?nav=10,,Known_within_1_km,Small,,glc,1015.0,United States,Haiku-Pauwela,6.64529,Hawaii,Maui,8118.0,US,,sJkGNLPc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,20.904,-156.2441,"(20.904, -156.2441)"
1016,04/28/2009,,Italy,"Broni Town, Piedmont region (no. of other towns under the region, details not available)",landslide,Landslide,Downpour,,1.0,,,http://www.lifeinitaly.com/node/5353,,Known_within_5_km,Medium,,glc,1016.0,Italy,Broni,0.14306,Lombardy,Provincia di Pavia,8420.0,IT,EU,h9SMKBmcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,45.0664,9.2635,"(45.066400000000002, 9.2635000000000005)"
