id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
2885,12/22/2010,,United States,"Highway 330 between Running Springs and Highland, CA",landslide,Landslide,Downpour,,0.0,,,http://rimoftheworld.net/6244,,Known_within_10_km,Small,,glc,2885.0,United States,Running Springs,6.40077,California,San Bernardino County,4862.0,US,,D9kor0tBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.1813,-117.1709,"(34.1813, -117.1709)"
2886,12/22/2010,,United States,"Interstate 10 transition road to State Route 57, Pomona, CA",landslide,Landslide,Downpour,,0.0,,,http://www.businessweek.com/ap/financialnews/D9K90LSO1.htm,,Known_within_1_km,Small,,glc,2886.0,United States,Diamond Bar,3.79747,California,Los Angeles County,55544.0,US,,hGtBr3tBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.0626,-117.8053,"(34.062600000000003, -117.8053)"
2887,12/22/2010,Morning,United States,"Highland, CA",landslide,Mudslide,Downpour,,0.0,,,http://abcnews.go.com/US/wet-west-aftermath-southern-california-communities-surrounded-mud/story?id=12464170,,Known_within_5_km,Medium,,glc,2887.0,United States,Highland,1.95744,California,San Bernardino County,53104.0,US,,DGv22-uK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.1407,-117.1935,"(34.140700000000002, -117.1935)"
2888,12/22/2010,2:18:00,United States,"Sun Valley Drive and Laguna Canyon Road, Laguna Beach, CA",landslide,Mudslide,Downpour,,0.0,,,http://abcnews.go.com/US/wet-west-aftermath-southern-california-communities-surrounded-mud/story?id=12464170,,Known_within_1_km,Medium,,glc,2888.0,United States,Aliso Viejo,3.51723,California,Orange County,47823.0,US,,SJ1Kr0uKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.5752,-117.763,"(33.575200000000002, -117.76300000000001)"
2889,12/22/2010,5:15:00,United States,"Dove Canyon,  Rancho Santa Margarita, CA",landslide,Mudslide,Downpour,,0.0,,,http://abcnews.go.com/US/wet-west-aftermath-southern-california-communities-surrounded-mud/story?id=12464170,,Known_within_5_km,Small,,glc,2889.0,United States,Coto De Caza,3.73942,California,Orange County,14866.0,US,,D90f13tK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.6303,-117.5615,"(33.630299999999998, -117.5615)"
2890,12/22/2010,,United States,"Green Valley Lake, CA",landslide,Rockfall,Downpour,,0.0,,,http://abcnews.go.com/US/wet-west-aftermath-southern-california-communities-surrounded-mud/story?id=12464170,,Known_within_5_km,Small,,glc,2890.0,United States,Running Springs,3.35384,California,San Bernardino County,4862.0,US,,h93R1pPQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.2174,-117.0747,"(34.217399999999998, -117.07470000000001)"
2891,12/22/2010,,United States,"Modjeska Canyon, CA",landslide,Mudslide,Downpour,,0.0,,,http://abclocal.go.com/kabc/story?section=weather&id=7858242,,Known_within_1_km,Small,,glc,2891.0,United States,Foothill Ranch,3.43686,California,Orange County,11698.0,US,,h9mTO3PK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.7124,-117.6407,"(33.712400000000002, -117.6407)"
2892,12/22/2010,11:30:00,United States,"6900 block of Vista del Rincon Drive, La Conchita, CA",landslide,Mudslide,Downpour,,0.0,,,http://www.thedailysound.com/News/122210-SANTA-BARBARA-WEATHER-RAIN-STORMS,,Known_within_1_km,Medium,,glc,2892.0,United States,Carpinteria,7.59609,California,Santa Barbara County,13040.0,US,,DGQhS0uQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.3644,-119.4471,"(34.364400000000003, -119.44710000000001)"
2893,12/22/2010,2:30:00,United States,El Camino Real south of Chestnut Avenue,landslide,Mudslide,Downpour,,0.0,,,http://carlsbad.patch.com/articles/storm-brings-mudslide-flooding-to-carlsbad,,Known_within_5_km,Small,,glc,2893.0,United States,Carlsbad,5.86771,California,San Diego County,105328.0,US,,s5WX1pucW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.1466,-117.2892,"(33.146599999999999, -117.28919999999999)"
2894,12/22/2010,4:57:00,United States,"LA HABRA HEIGHTS, CA",landslide,Mudslide,Downpour,,0.0,,,http://www.whittierdailynews.com/news/ci_16921417,,Known_within_1_km,Small,,glc,2894.0,United States,La Habra Heights,1.31402,California,Los Angeles County,5325.0,US,,D9kdO3PcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.9511,-117.9587,"(33.951099999999997, -117.95869999999999)"
2895,12/22/2010,Early Morning,United States,Orange Show Road and Tippecanoe Avenue in San Bernardino,landslide,Mudslide,Downpour,,0.0,,,http://www.sbsun.com/ci_16916034,,Exact_location,Small,,glc,2895.0,United States,Loma Linda,3.23578,California,San Bernardino County,23261.0,US,,DJyrO0PQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.0775,-117.2599,"(34.077500000000001, -117.2599)"
2896,12/22/2010,3:00:00,United States,"La Jolla, CA",landslide,Mudslide,Downpour,,0.0,,,http://www.examiner.com/conservative-in-san-diego/heavy-rains-wind-mudslide-hit-la-jolla-california,,Exact_location,Small,,glc,2896.0,United States,La Jolla,2.01316,California,San Diego County,42808.0,US,,SGX120tQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,32.8471,-117.2527,"(32.847099999999998, -117.2527)"
2897,12/22/2010,7:30:00,United States,"6453 El Camino Del Teatro, San Diago, CA",landslide,Mudslide,Downpour,,0.0,,,http://lajollalight.com/2010/12/22/mudslide-takes-out-muirlands-realtors-driveway/,,Exact_location,Small,,glc,2897.0,United States,La Jolla,2.24058,California,San Diego County,42808.0,US,,sJn2OptQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,32.8296,-117.2626,"(32.829599999999999, -117.26260000000001)"
2898,12/22/2010,Morning,United States,"Loma Linda, CA",landslide,Mudslide,Downpour,,0.0,,,http://ireport.cnn.com/docs/DOC-532057,,Known_within_5_km,Medium,,glc,2898.0,United States,Loma Linda,0.87634,California,San Bernardino County,23261.0,US,,D93zO3uKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.0424,-117.2674,"(34.042400000000001, -117.26739999999999)"
2899,12/23/2010,Evening,Colombia,"village of San Gerardo, La Cruz, Narino province",landslide,Landslide,Downpour,,13.0,,,http://www.mensa-bg.org/on-slightest-12-reported-blank-now-colombia-landslide/,,Known_within_5_km,Large,,glc,2899.0,Colombia,San Pablo,4.95353,Nariño,,6522.0,CO,SA,h9TUJPFQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,1.68,-76.97,"(1.68, -76.97)"
2900,12/25/2010,0:00:00,Australia,"Eungella Range Road, QLD",landslide,Landslide,Downpour,,0.0,,,http://www.dailymercury.com.au/story/2010/12/26/landslide-closes-road-Eungella/,,Known_within_5_km,Medium,,glc,2900.0,Australia,Walkerston,58.65704,Queensland,Mackay,2564.0,AU,OC,SGHipFBQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-21.1313,148.4943,"(-21.1313, 148.49430000000001)"
2901,12/25/2010,,Vietnam,"National Way 1A, Tuy An District",landslide,Landslide,Downpour,,0.0,,,http://vietnamsociety.dztimes.net/2010/12/landslides-hit-central-vietnam-hard-phu.html,,Known_within_15_km,Medium,,glc,2901.0,Vietnam,Sông Cầu,15.07941,Phú Yên,,94066.0,VN,AS,D9DeA0mQcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,13.3137,109.2164,"(13.313700000000001, 109.21639999999999)"
2902,12/26/2010,6:30:00,United States,"Makua Cave near Farrington Highway, HI",landslide,Mudslide,Rain,,0.0,,,http://www.staradvertiser.com/news/breaking/112476584.html,,Known_within_1_km,Small,,glc,2902.0,United States,Mākaha Valley,5.66832,Hawaii,Honolulu County,1341.0,US,,DGFECRtKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,21.5194,-158.2279,"(21.519400000000001, -158.22790000000001)"
2903,12/26/2010,10:00:00,United States,"Bullard Avenue onramp for northbound Highway 41, CA",landslide,Mudslide,Rain,,0.0,,,http://www.fresnobee.com/2010/12/26/2210454/mudslide-closes-northbound-bullard.html,,Exact_location,Small,,glc,2903.0,United States,Clovis,7.29699,California,Fresno County,95631.0,US,,hGt35pZQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,36.8242,-119.7847,"(36.824199999999998, -119.7847)"
2904,12/27/2010,,United States,Ko Olina offramp of the H-1,landslide,Landslide,Downpour,,0.0,,,http://www.kitv.com/weather/26296570/detail.html,,Known_within_1_km,Small,,glc,2904.0,United States,Makakilo,3.7591,Hawaii,Honolulu County,18248.0,US,,s9fUhotKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,21.34684783,-158.1221968,"(21.346847830000002, -158.12219680000001)"
2905,12/28/2010,,New Zealand,Mt Messenger tunnel,landslide,Complex,Downpour,,0.0,,Taranaki Daily News,http://www.stuff.co.nz/taranaki-daily-news/news/4501524/Landslide-blasts-car-across-road,Above_road,Known_within_1km,Medium,,glc,2905.0,New Zealand,Waitara,33.34168,Taranaki,,6318.0,NZ,OC,h5pw208YiN,2.0,Fri Jan 08 2016 20:23:41 GMT+0000 (UTC),2783668852.0,-38.8932,174.5986,"(-38.8932, 174.5986)"
2906,12/28/2010,,Philippines,Malobago in Manito town,landslide,Landslide,Downpour,,0.0,,,http://www.abs-cbnnews.com/nation/regions/12/29/10/continuous-rains-cause-landslide-flood-parts-albay,,Known_within_5_km,Medium,,glc,2906.0,Philippines,Buyo,5.26698,Bicol,Albay,3579.0,PH,AS,DJsAipdQBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,13.0785,123.8347,"(13.0785, 123.8347)"
2907,12/28/2010,9:30:00,United States,"Mesquite rd, College Area, San Diego, CA",landslide,Mudslide,Downpour,,0.0,,,http://www.760kfmb.com/Global/story.asp?S=13751796,,Known_within_1_km,Small,,glc,2907.0,United States,La Mesa,6.02579,California,San Diego County,57065.0,US,,DJUEO0uKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,32.7708,-117.0873,"(32.770800000000001, -117.0873)"
2908,12/28/2010,22:00:00,United States,"Highway 26, westbound lane just west of the Vista Ridge tunnel",landslide,Complex,Rain,,0.0,,,http://www.kgw.com/news/local/Mudslide-tumbles-onto-Hwy-26-near-tunnel-112600534.html,,Known_within_1_km,Small,,glc,2908.0,United States,Portland,2.09612,Oregon,Multnomah County,583776.0,US,,h9SEfFbfdS,2.0,Thu Sep 11 2014 20:48:04 GMT+0000 (UTC),174226973.0,45.5153,-122.7004,"(45.515300000000003, -122.7004)"
2909,12/28/2010,22:30:00,United States,"Highway 1 at Devil's Slide, CA",landslide,Mudslide,Rain,,0.0,,San Francisco Examiner,http://www.sfexaminer.com/local/bay-area/2010/12/highway-1-reopens-near-devil-s-slide-following-mudslide,,Known_within_1km,Small,,glc,2909.0,United States,Half Moon Bay,0.50548,California,San Mateo County,11324.0,US,,SJT20tHl7M,2.0,Tue Dec 15 2015 19:54:43 GMT+0000 (UTC),3005646447.0,37.57,-122.515,"(37.57, -122.515)"
2910,12/28/2010,14:00:00,United States,"Highway 60 just west of Jack Rabbit Trail and Gilman Springs Road, CA",landslide,Landslide,Downpour,,0.0,,,http://blogs.pe.com/news/digest/2010/12/badlands-landslide-blocking-pa.html,,Known_within_1_km,Small,,glc,2910.0,United States,Moreno Valley,9.07891,California,Riverside County,193365.0,US,,h5TLr0PQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.9385,-117.1324,"(33.938499999999998, -117.1324)"
2911,12/29/2010,17:30:00,Philippines,"Barangay Pinapian (Tinapian) in Manito municipality, Albay Province",landslide,Landslide,Downpour,,2.0,,,http://www.journal.com.ph/index.php/top-stories/25212-2-dead-thousands-flee-in-albay-floods.html,,Known_within_5_km,Medium,,glc,2911.0,Philippines,Buyo,3.07524,Bicol,Albay,3579.0,PH,AS,s9sGp0gcB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,13.1004,123.8421,"(13.1004, 123.8421)"
2912,12/29/2010,11:30:00,United States,"91 Freeway near Green River Parkway, CA",landslide,Mudslide,Rain,,0.0,,LA Times,http://latimesblogs.latimes.com/lanow/2010/12/rains-bring-mudslides-wind-and-snow-on-the-way.html,Deforested_slope,Known_within_1_km,Small,,glc,2912.0,United States,Corona,8.67545,California,Riverside County,152374.0,US,,SGXjM4gEgD,2.0,Tue Sep 16 2014 14:32:03 GMT+0000 (UTC),4202760133.0,33.8763,-117.6602,"(33.876300000000001, -117.6602)"
2913,12/29/2010,,United States,"State Highway 1 south of Big Sur, CA",landslide,Mudslide,Rain,,0.0,,,http://www.ksbw.com/news/26309970/detail.html,,Known_within_1_km,Small,,glc,2913.0,United States,Carmel Valley Village,41.44299,California,Monterey County,4407.0,US,,S9ut93tcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,36.1435,-121.6551,"(36.143500000000003, -121.6551)"
2914,12/30/2010,20:00:00,Philippines,Lapinig and Dungguan,landslide,Landslide,Downpour,,0.0,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20101231-311873/Landslide-cuts-road-in-Lanao-del-Norte,,Known_within_10_km,Medium,,glc,2914.0,Philippines,Balili,1.612,Northern Mindanao,Lanao del Norte,2485.0,PH,AS,S5Snp-gBKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,7.9046,123.7227,"(7.9046000000000003, 123.7227)"
2915,12/30/2010,,Brazil,"Mantena, in Minas Gerais",landslide,Landslide,Downpour,,7.0,,,http://www.reliefweb.int/rw/rwb.nsf/db900sid/VVOS-8CNQNT?OpenDocument,,Known_within_5_km,Medium,,glc,2915.0,Brazil,Barra de São Francisco,9.00611,Espírito Santo,Barra de São Francisco,20743.0,BR,SA,DGJgNdFcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-18.7677,-40.9752,"(-18.767700000000001, -40.975200000000001)"
2916,12/30/2010,Morning,Brazil,Afonso Claudio,landslide,Mudslide,Downpour,,3.0,,,http://latino.foxnews.com/latino/news/2010/12/30/rains-leave-dead-brazil/,,Known_within_5_km,Medium,,glc,2916.0,Brazil,Afonso Cláudio,0.45679,Espírito Santo,Afonso Cláudio,13543.0,BR,SA,h9Cu6dmB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-20.073,-41.1197,"(-20.073, -41.119700000000002)"
2917,12/30/2010,9:00:00,United States,"10200 block of 47th Avenue Southwest, Seattle, WA",landslide,Mudslide,Downpour,,0.0,,,http://www.oregonlive.com/pacific-northwest-news/index.ssf/2010/12/early_morning_mudslide_blocks_street_in_west_seattle.html,,Exact_location,Small,,glc,2917.0,United States,White Center,2.85056,Washington,King County,13495.0,US,,D9XUCiPBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,47.5121,-122.3919,"(47.512099999999997, -122.39190000000001)"
2918,12/30/2010,Morning,United States,"Highway 140 at Yosemite View Lodge, CA",landslide,Mudslide,Downpour,,0.0,,,http://www.fresnobee.com/2010/12/30/2214428/rain-damage-closes-madera-co-roads.html,,Known_within_1_km,Small,,glc,2918.0,United States,Yosemite Valley,18.05557,California,Mariposa County,1035.0,US,,s5epG3uB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.6782,-119.7669,"(37.678199999999997, -119.76690000000001)"
2919,12/30/2010,Morning,Nepal,"Dhalkedanda in Byasi VDC-1, Bajhang",landslide,Mudslide,Downpour,,5.0,,,http://www.thehimalayantimes.com/fullNews.php?headline=Five+killed%E2%80%9A+three+injured+in+Bajhang+mudslide&NewsID=271179,,Known_within_10_km,Medium,,glc,2919.0,Nepal,Dipayal,61.01695,Far Western,,23416.0,NP,AS,DGjcRlQKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.7415,81.2467,"(29.741499999999998, 81.246700000000004)"
2920,12/31/2010,18:00:00,United States,Hwy 150 near Santa Paula,landslide,Mudslide,Rain,,0.0,,,http://www.vcstar.com/news/2010/dec/31/minor-mudslide-on-hwy-150-near-santa-paula/,,Known_within_1_km,Small,,glc,2920.0,United States,Santa Paula,8.67385,California,Ventura County,29321.0,US,,hGoMspPK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.4275,-119.092,"(34.427500000000002, -119.092)"
2921,01/01/2011,,Malaysia,SK Bihai in Gua Musang,landslide,Landslide,Downpour,,0.0,,,http://www.bernama.com/bernama/v5/newsindex.php?id=553789,,Known_within_5_km,Medium,,glc,2921.0,Malaysia,Gua Musang,2.91065,Kelantan,,19731.0,MY,AS,s9Dd03mBKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,4.8572,101.9565,"(4.8571999999999997, 101.95650000000001)"
2922,01/01/2011,,Philippines,"Barangay San Rafael, Hinabangan, Samar",landslide,Landslide,Downpour,,0.0,,,http://www.pia.gov.ph/?m=1&t=1&id=9707,,Known_within_25_km,Small,,glc,2922.0,Philippines,San Sebastian,5.41734,Eastern Visayas,Samar,2018.0,PH,AS,s9Dqp-mQcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,11.7,125.0667,"(11.7, 125.0667)"
2923,01/01/2011,23:59:00,Philippines,"Patitinan, Albay, Bicol",landslide,Landslide,Downpour,,0.0,,GMA News,http://www.gmanews.tv/story/209592/ndrrmc-death-toll-from-bicol-floods-rises-to-3,Above_road,Known_within_5_km,Medium,,glc,2923.0,Philippines,Tiwi,0.23778,Bicol,Albay,16826.0,PH,AS,hGTJW0bgCI,2.0,Wed Jan 06 2016 17:25:56 GMT+0000 (UTC),2925221100.0,13.4567,123.6793,"(13.4567, 123.6793)"
2924,01/02/2011,,Philippines,Barangay Imelda of Silago town,landslide,Landslide,Downpour,,,,ABS-CBN,http://news.abs-cbn.com/nation/regions/01/03/11/death-toll-philippine-rains-rises-9,Unknown,Known_within_5_km,Medium,,glc,2924.0,Philippines,Silago,0.70956,Eastern Visayas,Southern Leyte,2276.0,PH,AS,sJE33mQK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.57172733,125.1066087,"(10.57172733, 125.1066087)"
2925,01/02/2011,,Philippines,Barangay Mayuga in Libagon town,landslide,Landslide,Downpour,,0.0,,,http://www.pia.gov.ph/?m=1&t=1&id=9801,,Known_within_5_km,Medium,,glc,2925.0,Philippines,Libagon,2.27552,Eastern Visayas,Southern Leyte,0.0,PH,AS,s5C--dQB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.2833,125.0667,"(10.283300000000001, 125.0667)"
2926,01/02/2011,,Philippines,Barangay Pancho Villa in Sogod town,landslide,Landslide,Downpour,,,,ABS-CBN,http://news.abs-cbn.com/nation/regions/01/03/11/death-toll-philippine-rains-rises-9,Unknown,Known_within_15_km,Medium,,glc,2926.0,Philippines,Sogod,0.21791,Eastern Visayas,Southern Leyte,8303.0,PH,AS,h9N5GQKcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.3861,124.98,"(10.386100000000001, 124.98)"
2927,01/02/2011,,Philippines,"Tacloban City, Leyte province",landslide,Landslide,Downpour,,0.0,,IndiaVision,http://www.indiavision.com/news/article/international/141693/,Above_road,Known_within_25km,Medium,,glc,2927.0,Philippines,Panalanoy,0.70837,Eastern Visayas,Leyte,189090.0,PH,AS,SGfNWGami6,2.0,Wed Jan 06 2016 19:22:03 GMT+0000 (UTC),3989688807.0,11.2462,124.9944,"(11.2462, 124.9944)"
2928,01/02/2011,Night,Philippines,Mt. Diwalwal in Compostella Valley,landslide,Landslide,Downpour,,1.0,,,http://www.indiavision.com/news/article/international/141693/,,Known_within_10_km,Medium,,glc,2928.0,Philippines,Monkayo,0.5148,Davao,Davao,51393.0,PH,AS,hJH5JcKQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,7.824426765,126.1489178,"(7.8244267650000001, 126.14891780000001)"
2929,01/02/2011,13:30:00,Philippines,"Bulod-bulod, St. Bernard township on Leyte Island",landslide,Landslide,Downpour,,3.0,,Philippine Star,http://www.philstar.com/Article.aspx?articleId=645054&publicationSubCategoryId=63http://www.philstar.com/Article.aspx?articleId=645054&publicationSubCategoryId=63,Unknown,Known_within_5_km,Large,,glc,2929.0,Philippines,Libagon,6.71123,Eastern Visayas,Southern Leyte,0.0,PH,AS,sJaG9KBc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.3128,125.1159,"(10.312799999999999, 125.1159)"
2930,01/02/2011,,United States,"Route 7, Jefferson County, Ohio",landslide,Mudslide,Freeze_thaw,,0.0,,,http://www.wtov9.com/news/26345688/detail.html,,Known_within_1_km,Small,,glc,2930.0,United States,Mingo Junction,2.81727,Ohio,Jefferson County,3454.0,US,,S9LRASdQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,40.2975,-80.6196,"(40.297499999999999, -80.619600000000005)"
2931,01/03/2011,Night,Brazil,"Petropolis, Rio state",landslide,Mudslide,Downpour,,3.0,,,http://english.ntdtv.com/ntdtv_en/ns_sa/2011-01-07/143095469786.html,,Known_within_10_km,Medium,,glc,2931.0,Brazil,Petrópolis,1.81271,Rio de Janeiro,Petrópolis,272691.0,BR,SA,sJ_QSgmK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.4891,-43.1828,"(-22.489100000000001, -43.1828)"
2932,01/03/2011,Night,Philippines,"barangay Lumbangan, Zamboanga",landslide,Mudslide,Downpour,,0.0,,,http://www.zamboangatoday.ph/index.php/news/13-top-stories/2407-landslide-destroys-houses-near-dumpsite.html,,Known_within_5_km,Medium,,glc,2932.0,Philippines,Lumbayan,5.0278,,PH.00.G7,2557.0,PH,AS,hG1G5KQBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,6.9667,122.1,"(6.9667000000000003, 122.1)"
